source,target,traffic
rachelerman,mattmcilwain,35
rachelerman,DaveParkerSEA,5
rachelerman,toddbishop,7
rachelerman,ashannstew,4
rachelerman,LeslieFeinzaig,7
rachelerman,akipman,7
rachelerman,matt_oppy,4
rachelerman,gilbert,8
rachelerman,juliesandler,7
rachelerman,BradSmi,5
rachelerman,crashdev,6
rachelerman,ShaunaCausey,7
rachelerman,john_gabbert,8
rachelerman,moniguzman,4
rachelerman,mattmday,8
rachelerman,Rich_Barton,6
rachelerman,daryn,40
rachelerman,lovelletters,7
rachelerman,etzioni,9
rachelerman,MissDestructo,4
rachelerman,heatherredman,4
rachelerman,danshapiro,5
rachelerman,medinism,5
rachelerman,KieranSnyder,6
rachelerman,hadip,8
rachelerman,RajSinghSeattle,6
rachelerman,Ryanintheus,9
rachelerman,sonalpmane,6
rachelerman,marybethlambert,6
rachelerman,Jenerationy,7
mattmcilwain,toddbishop,7
mattmcilwain,gilbert,5
mattmcilwain,juliesandler,4
mattmcilwain,funcOfJoe,7
mattmcilwain,Rich_Barton,9
mattmcilwain,kirbywinfield,7
mattmcilwain,etzioni,7
mattmcilwain,MissDestructo,9
mattmcilwain,RajSinghSeattle,5
mattmcilwain,ashannstew,7
mattmcilwain,matt_oppy,6
mattmcilwain,ShaunaCausey,5
mattmcilwain,mattmday,6
mattmcilwain,lovelletters,7
mattmcilwain,Kristen_Hammy,7
DaveParkerSEA,toddbishop,4
DaveParkerSEA,ashannstew,9
DaveParkerSEA,LeslieFeinzaig,7
DaveParkerSEA,matt_oppy,9
DaveParkerSEA,stevesi,4
DaveParkerSEA,gilbert,9
DaveParkerSEA,Ryanintheus,6
DaveParkerSEA,juliesandler,5
DaveParkerSEA,crashdev,7
DaveParkerSEA,funcOfJoe,9
DaveParkerSEA,sonalpmane,4
DaveParkerSEA,ShaunaCausey,7
DaveParkerSEA,SoGulley,7
DaveParkerSEA,john_gabbert,6
DaveParkerSEA,moniguzman,6
DaveParkerSEA,mattmday,5
DaveParkerSEA,Rich_Barton,1
DaveParkerSEA,2morrowknight,9
DaveParkerSEA,jinman,4
DaveParkerSEA,tarah,8
DaveParkerSEA,Jenerationy,8
DaveParkerSEA,lanctot,7
DaveParkerSEA,Kristen_Hammy,7
DaveParkerSEA,nhuntwalker,7
DaveParkerSEA,kirbywinfield,6
DaveParkerSEA,lovelletters,5
DaveParkerSEA,eugenio_pace,6
DaveParkerSEA,etzioni,6
DaveParkerSEA,MissDestructo,9
DaveParkerSEA,heatherredman,9
DaveParkerSEA,danshapiro,4
DaveParkerSEA,medinism,7
DaveParkerSEA,KieranSnyder,6
DaveParkerSEA,hadip,6
DaveParkerSEA,RajSinghSeattle,6
toddbishop,ashannstew,9
toddbishop,LeslieFeinzaig,4
toddbishop,akipman,5
toddbishop,matt_oppy,6
toddbishop,stevesi,6
toddbishop,gilbert,5
toddbishop,Ryanintheus,7
toddbishop,juliesandler,8
toddbishop,BradSmi,5
toddbishop,crashdev,8
toddbishop,funcOfJoe,7
toddbishop,JenMsft,4
toddbishop,ShaunaCausey,1
toddbishop,SoGulley,8
toddbishop,john_gabbert,4
toddbishop,moniguzman,9
toddbishop,mattmday,5
toddbishop,Rich_Barton,8
toddbishop,jinman,5
toddbishop,tarah,8
toddbishop,daryn,5
toddbishop,PeterHamilton,7
toddbishop,lanctot,4
toddbishop,Kristen_Hammy,9
toddbishop,kirbywinfield,9
toddbishop,lovelletters,7
toddbishop,etzioni,9
toddbishop,sarahstood,8
toddbishop,MissDestructo,8
toddbishop,heatherredman,9
toddbishop,danshapiro,7
toddbishop,mcolacurcio,7
toddbishop,medinism,6
toddbishop,KieranSnyder,7
toddbishop,hadip,8
toddbishop,RajSinghSeattle,5
toddbishop,marybethlambert,8
toddbishop,Jenerationy,4
ashannstew,LeslieFeinzaig,6
ashannstew,matt_oppy,6
ashannstew,stevesi,9
ashannstew,gilbert,7
ashannstew,juliesandler,9
ashannstew,crashdev,8
ashannstew,moniguzman,5
ashannstew,mattmday,9
ashannstew,lovelletters,7
ashannstew,heatherredman,6
ashannstew,hadip,9
ashannstew,RajSinghSeattle,8
ashannstew,Jenerationy,9
ashannstew,lanctot,7
LeslieFeinzaig,matt_oppy,4
LeslieFeinzaig,stevesi,7
LeslieFeinzaig,juliesandler,5
LeslieFeinzaig,sonalpmane,4
LeslieFeinzaig,ShaunaCausey,8
LeslieFeinzaig,SoGulley,8
LeslieFeinzaig,kirbywinfield,4
LeslieFeinzaig,lovelletters,5
LeslieFeinzaig,MissDestructo,7
LeslieFeinzaig,heatherredman,5
LeslieFeinzaig,mcolacurcio,9
LeslieFeinzaig,KieranSnyder,8
LeslieFeinzaig,Ryanintheus,7
LeslieFeinzaig,moniguzman,9
akipman,BradSmi,9
akipman,mattmday,4
akipman,MissDestructo,4
akipman,JenMsft,5
matt_oppy,stevesi,8
matt_oppy,gilbert,8
matt_oppy,juliesandler,7
matt_oppy,crashdev,7
matt_oppy,ShaunaCausey,7
matt_oppy,john_gabbert,9
matt_oppy,moniguzman,4
matt_oppy,Rich_Barton,8
matt_oppy,Jenerationy,9
matt_oppy,PeterHamilton,5
matt_oppy,Kristen_Hammy,8
matt_oppy,kirbywinfield,5
matt_oppy,lovelletters,5
matt_oppy,eugenio_pace,5
matt_oppy,etzioni,5
matt_oppy,heatherredman,4
matt_oppy,danshapiro,9
matt_oppy,medinism,7
matt_oppy,KieranSnyder,8
matt_oppy,RajSinghSeattle,4
gilbert,stevesi,7
gilbert,juliesandler,8
gilbert,Rich_Barton,5
gilbert,daryn,4
gilbert,kirbywinfield,8
gilbert,KieranSnyder,4
gilbert,moniguzman,7
gilbert,Jenerationy,7
gilbert,etzioni,5
gilbert,MissDestructo,7
gilbert,heatherredman,5
gilbert,lanctot,4
juliesandler,BradSmi,8
juliesandler,crashdev,6
juliesandler,sonalpmane,9
juliesandler,ShaunaCausey,6
juliesandler,john_gabbert,8
juliesandler,moniguzman,9
juliesandler,Rich_Barton,5
juliesandler,daryn,9
juliesandler,Kristen_Hammy,7
juliesandler,kirbywinfield,9
juliesandler,lovelletters,8
